time,gFx,gFy,gFz,TgF
121.591000,-0.2757,0.5718,0.8285,1.044
121.592000,-0.2764,0.5748,0.8241,1.042
121.595000,-0.2791,0.5755,0.8231,1.042
121.597000,-0.2774,0.5772,0.8202,1.041
121.602000,-0.2796,0.5792,0.8199,1.042
121.604000,-0.2820,0.5809,0.8184,1.042
121.605000,-0.2803,0.5804,0.8211,1.044
121.608000,-0.2837,0.5821,0.8189,1.044
121.611000,-0.2823,0.5833,0.8199,1.045
121.612000,-0.2808,0.5862,0.8219,1.048
121.615000,-0.2798,0.5894,0.8241,1.051
121.618000,-0.2801,0.5882,0.8260,1.052
121.620000,-0.2774,0.5875,0.8253,1.050
121.622000,-0.2779,0.5880,0.8265,1.052
121.624000,-0.2752,0.5880,0.8275,1.052
121.627000,-0.2764,0.5901,0.8275,1.053
121.629000,-0.2718,0.5928,0.8272,1.053
121.632000,-0.2720,0.5928,0.8250,1.052
121.635000,-0.2696,0.5926,0.8226,1.049
121.637000,-0.2681,0.5911,0.8228,1.048
121.639000,-0.2669,0.5919,0.8192,1.045
121.642000,-0.2659,0.5914,0.8167,1.043
121.644000,-0.2639,0.5926,0.8165,1.043
121.647000,-0.2605,0.5933,0.8143,1.041
121.652000,-0.2576,0.5933,0.8123,1.038
121.653000,-0.2556,0.5948,0.8119,1.038
121.654000,-0.2527,0.5936,0.8106,1.036
121.657000,-0.2500,0.5906,0.8072,1.031
121.659000,-0.2466,0.5904,0.8062,1.029
121.662000,-0.2429,0.5897,0.8067,1.028
121.665000,-0.2383,0.5916,0.8045,1.027
121.671000,-0.2378,0.5892,0.8053,1.026
121.671000,-0.2346,0.5894,0.8057,1.026
121.672000,-0.2300,0.5877,0.8057,1.023
121.674000,-0.2271,0.5848,0.8055,1.021
121.677000,-0.2234,0.5836,0.8055,1.019
121.679000,-0.2183,0.5831,0.8087,1.021
121.683000,-0.2105,0.5799,0.8094,1.018
121.684000,-0.2066,0.5789,0.8097,1.017
121.687000,-0.2031,0.5806,0.8143,1.021
121.689000,-0.1961,0.5784,0.8131,1.017
121.692000,-0.1914,0.5770,0.8158,1.017
121.694000,-0.1875,0.5765,0.8143,1.015
121.697000,-0.1817,0.5772,0.8145,1.015
121.699000,-0.1780,0.5745,0.8133,1.012
121.702000,-0.1736,0.5723,0.8128,1.009
121.704000,-0.1714,0.5726,0.8172,1.012
121.707000,-0.1658,0.5728,0.8202,1.014
121.709000,-0.1621,0.5696,0.8243,1.015
121.712000,-0.1607,0.5694,0.8250,1.015
121.714000,-0.1543,0.5699,0.8287,1.018
121.718000,-0.1504,0.5696,0.8309,1.019
121.719000,-0.1485,0.5672,0.8346,1.020
121.722000,-0.1475,0.5677,0.8343,1.020
121.724000,-0.1414,0.5660,0.8309,1.015
121.727000,-0.1423,0.5657,0.8328,1.017
121.729000,-0.1409,0.5665,0.8346,1.018
121.732000,-0.1409,0.5674,0.8375,1.021
121.736000,-0.1392,0.5672,0.8402,1.023
121.737000,-0.1375,0.5667,0.8390,1.022
121.740000,-0.1360,0.5684,0.8426,1.025
121.742000,-0.1350,0.5711,0.8446,1.028
121.744000,-0.1326,0.5731,0.8460,1.030
121.747000,-0.1292,0.5745,0.8482,1.033
121.750000,-0.1294,0.5735,0.8490,1.033
121.752000,-0.1306,0.5733,0.8507,1.034
121.755000,-0.1304,0.5775,0.8509,1.037
121.757000,-0.1301,0.5787,0.8546,1.040
121.759000,-0.1301,0.5794,0.8568,1.042
121.762000,-0.1309,0.5811,0.8604,1.047
121.765000,-0.1309,0.5818,0.8651,1.051
121.779000,-0.1314,0.5848,0.8690,1.056
121.781000,-0.1318,0.5814,0.8736,1.058
121.782000,-0.1336,0.5848,0.8797,1.065
121.783000,-0.1338,0.5855,0.8836,1.068
121.784000,-0.1323,0.5865,0.8873,1.072
121.806000,-0.1323,0.5860,0.8917,1.075
121.807000,-0.1321,0.5875,0.8944,1.078
121.807000,-0.1306,0.5877,0.8961,1.080
121.807000,-0.1289,0.5860,0.8973,1.079
121.808000,-0.1275,0.5862,0.9000,1.082
121.808000,-0.1218,0.5831,0.9024,1.081
121.808000,-0.1194,0.5840,0.9034,1.082
121.809000,-0.1157,0.5809,0.9076,1.084
121.809000,-0.1123,0.5772,0.9090,1.083
121.809000,-0.1094,0.5743,0.9110,1.082
121.810000,-0.1087,0.5699,0.9181,1.086
121.811000,-0.1033,0.5667,0.9212,1.087
121.811000,-0.1016,0.5643,0.9237,1.087
121.812000,-0.0974,0.5591,0.9251,1.085
121.814000,-0.0906,0.5567,0.9281,1.086
121.817000,-0.0852,0.5540,0.9320,1.088
121.820000,-0.0791,0.5516,0.9327,1.086
121.822000,-0.0730,0.5477,0.9344,1.086
121.825000,-0.0676,0.5445,0.9364,1.085
121.828000,-0.0637,0.5418,0.9371,1.084
121.831000,-0.0586,0.5418,0.9425,1.089
121.831000,-0.0547,0.5403,0.9432,1.088
121.836000,-0.0520,0.5386,0.9437,1.088
121.838000,-0.0481,0.5357,0.9452,1.087
121.839000,-0.0474,0.5335,0.9444,1.086
121.842000,-0.0444,0.5323,0.9439,1.085
121.844000,-0.0435,0.5289,0.9420,1.081
121.847000,-0.0447,0.5281,0.9420,1.081
121.852000,-0.0432,0.5259,0.9386,1.077
121.854000,-0.0430,0.5259,0.9320,1.071
121.854000,-0.0435,0.5264,0.9259,1.066
121.857000,-0.0439,0.5240,0.9176,1.058
121.862000,-0.0415,0.5286,0.9078,1.051
121.862000,-0.0420,0.5301,0.8966,1.042
121.864000,-0.0400,0.5328,0.8875,1.036
121.867000,-0.0400,0.5328,0.8724,1.023
121.871000,-0.0366,0.5364,0.8643,1.018
121.871000,-0.0354,0.5355,0.8531,1.008
121.874000,-0.0322,0.5367,0.8419,0.999
121.877000,-0.0308,0.5389,0.8319,0.992
121.879000,-0.0344,0.5394,0.8228,0.984
121.882000,-0.0339,0.5406,0.8140,0.978
121.884000,-0.0335,0.5442,0.8028,0.970
121.888000,-0.0337,0.5464,0.7957,0.966
121.894000,-0.0327,0.5469,0.7845,0.957
121.894000,-0.0308,0.5525,0.7738,0.951
121.896000,-0.0288,0.5545,0.7657,0.946
121.900000,-0.0310,0.5572,0.7562,0.940
121.900000,-0.0308,0.5587,0.7484,0.934
121.908000,-0.0293,0.5626,0.7428,0.932
121.909000,-0.0291,0.5613,0.7354,0.926
121.910000,-0.0315,0.5645,0.7296,0.923
121.910000,-0.0320,0.5660,0.7286,0.923
121.912000,-0.0352,0.5665,0.7252,0.921
121.914000,-0.0332,0.5679,0.7227,0.920
121.917000,-0.0342,0.5701,0.7266,0.924
121.920000,-0.0337,0.5721,0.7259,0.925
121.922000,-0.0322,0.5735,0.7296,0.929
121.924000,-0.0313,0.5740,0.7276,0.927
121.926000,-0.0322,0.5750,0.7313,0.931
121.929000,-0.0281,0.5757,0.7330,0.932
121.932000,-0.0278,0.5738,0.7325,0.931
121.936000,-0.0232,0.5743,0.7376,0.935
121.938000,-0.0222,0.5740,0.7401,0.937
121.939000,-0.0203,0.5718,0.7403,0.936
121.947000,-0.0178,0.5728,0.7459,0.941
121.948000,-0.0159,0.5696,0.7471,0.940
121.948000,-0.0139,0.5689,0.7545,0.945
121.954000,-0.0093,0.5665,0.7540,0.943
121.965000,-0.0085,0.5667,0.7601,0.948
121.966000,-0.0054,0.5645,0.7640,0.950
121.966000,-0.0056,0.5618,0.7667,0.951
121.966000,-0.0037,0.5621,0.7740,0.957
121.967000,-0.0012,0.5594,0.7777,0.958
121.967000,0.0015,0.5577,0.7808,0.960
121.979000,0.0027,0.5562,0.7869,0.964
121.980000,0.0056,0.5574,0.7901,0.967
121.980000,0.0056,0.5543,0.7943,0.969
121.980000,0.0078,0.5557,0.7982,0.973
121.981000,0.0061,0.5552,0.8006,0.974
121.981000,0.0020,0.5543,0.8060,0.978
121.981000,0.0049,0.5565,0.8072,0.980
121.985000,0.0024,0.5574,0.8104,0.984
121.988000,0.0037,0.5587,0.8136,0.987
121.989000,0.0017,0.5584,0.8138,0.987
121.991000,-0.0020,0.5613,0.8162,0.991
121.995000,-0.0042,0.5640,0.8167,0.993
121.996000,-0.0039,0.5638,0.8170,0.993
121.999000,-0.0056,0.5662,0.8180,0.995
122.002000,-0.0066,0.5667,0.8175,0.995
122.004000,-0.0085,0.5667,0.8199,0.997
122.006000,-0.0063,0.5677,0.8219,0.999
122.009000,-0.0076,0.5674,0.8221,0.999
122.012000,-0.0083,0.5687,0.8233,1.001
122.014000,-0.0076,0.5684,0.8226,1.000
122.017000,-0.0090,0.5655,0.8238,0.999
122.020000,-0.0085,0.5665,0.8250,1.001
122.024000,-0.0076,0.5648,0.8287,1.003
122.024000,-0.0078,0.5645,0.8285,1.003
122.027000,-0.0078,0.5621,0.8282,1.001
122.029000,-0.0095,0.5621,0.8311,1.003
122.032000,-0.0061,0.5621,0.8348,1.006
122.037000,-0.0076,0.5611,0.8360,1.007
122.039000,-0.0061,0.5621,0.8390,1.010
122.042000,-0.0076,0.5626,0.8443,1.015
122.042000,-0.0081,0.5616,0.8497,1.019
122.044000,-0.0076,0.5587,0.8507,1.018
122.047000,-0.0061,0.5584,0.8546,1.021
122.053000,-0.0046,0.5579,0.8597,1.025
122.054000,-0.0020,0.5582,0.8643,1.029
122.058000,-0.0039,0.5594,0.8700,1.034
122.059000,-0.0002,0.5569,0.8722,1.035
122.059000,0.0005,0.5557,0.8756,1.037
122.062000,0.0039,0.5535,0.8797,1.039
122.065000,0.0063,0.5518,0.8846,1.043
122.069000,0.0090,0.5543,0.8846,1.044
122.078000,0.0105,0.5521,0.8868,1.045
122.079000,0.0134,0.5530,0.8902,1.048
122.079000,0.0137,0.5525,0.8927,1.050
122.079000,0.0127,0.5530,0.8922,1.050
122.079000,0.0154,0.5545,0.8929,1.051
122.081000,0.0151,0.5562,0.8939,1.053
122.087000,0.0137,0.5594,0.8941,1.055
122.088000,0.0144,0.5616,0.8917,1.054
122.090000,0.0142,0.5616,0.8893,1.052
122.092000,0.0098,0.5665,0.8863,1.052
122.095000,0.0085,0.5679,0.8817,1.049
122.098000,0.0085,0.5713,0.8753,1.045
122.099000,0.0081,0.5718,0.8700,1.041
122.102000,0.0093,0.5750,0.8653,1.039
122.105000,0.0085,0.5779,0.8580,1.035
122.107000,0.0093,0.5806,0.8529,1.032
122.109000,0.0154,0.5823,0.8453,1.027
122.111000,0.0193,0.5872,0.8392,1.024
122.114000,0.0225,0.5887,0.8319,1.019
122.116000,0.0264,0.5916,0.8260,1.016
122.120000,0.0313,0.5960,0.8189,1.013
122.121000,0.0364,0.5958,0.8106,1.007
122.123000,0.0435,0.6011,0.8011,1.003
122.126000,0.0469,0.6016,0.7918,0.996
122.129000,0.0513,0.6048,0.7835,0.991
122.131000,0.0569,0.6075,0.7769,0.988
122.134000,0.0640,0.6089,0.7694,0.983
122.137000,0.0657,0.6107,0.7662,0.982
122.139000,0.0662,0.6136,0.7635,0.982
122.141000,0.0654,0.6168,0.7581,0.980
122.144000,0.0640,0.6163,0.7550,0.977
122.146000,0.0664,0.6231,0.7520,0.979
122.149000,0.0723,0.6238,0.7498,0.978
122.154000,0.0737,0.6260,0.7479,0.978
122.155000,0.0759,0.6275,0.7476,0.979
122.178000,0.0774,0.6273,0.7489,0.980
122.179000,0.0791,0.6270,0.7464,0.978
122.179000,0.0781,0.6256,0.7437,0.975
122.180000,0.0833,0.6241,0.7393,0.971
122.180000,0.0872,0.6236,0.7366,0.969
122.180000,0.0928,0.6253,0.7376,0.971
122.180000,0.0960,0.6265,0.7384,0.973
122.180000,0.0974,0.6226,0.7420,0.974
122.181000,0.0984,0.6209,0.7462,0.976
122.181000,0.0991,0.6175,0.7501,0.977
122.181000,0.1033,0.6111,0.7540,0.976
122.184000,0.1057,0.6070,0.7554,0.975
122.188000,0.1099,0.6053,0.7559,0.975
122.189000,0.1177,0.6031,0.7650,0.981
122.192000,0.1216,0.6006,0.7728,0.986
122.195000,0.1299,0.5989,0.7811,0.993
122.197000,0.1365,0.5958,0.7884,0.998
122.200000,0.1404,0.5923,0.8016,1.007
122.202000,0.1436,0.5899,0.8158,1.017
122.205000,0.1467,0.5850,0.8282,1.025
122.207000,0.1480,0.5767,0.8431,1.032
122.209000,0.1494,0.5726,0.8541,1.039
122.211000,0.1487,0.5655,0.8680,1.047
122.214000,0.1467,0.5594,0.8768,1.050
122.218000,0.1482,0.5552,0.8834,1.054
122.219000,0.1487,0.5525,0.8888,1.057
122.221000,0.1499,0.5501,0.8917,1.058
122.224000,0.1519,0.5496,0.8956,1.062
122.226000,0.1497,0.5494,0.8980,1.063
122.229000,0.1521,0.5494,0.9034,1.068
122.231000,0.1521,0.5464,0.9051,1.068
122.234000,0.1477,0.5464,0.9041,1.067
122.237000,0.1482,0.5445,0.9066,1.068
122.239000,0.1489,0.5416,0.9059,1.066
122.241000,0.1487,0.5389,0.9037,1.063
122.244000,0.1489,0.5372,0.9032,1.061
122.246000,0.1485,0.5330,0.9010,1.057
122.249000,0.1485,0.5289,0.8995,1.054
122.254000,0.1475,0.5259,0.8966,1.050
122.254000,0.1458,0.5254,0.8917,1.045
122.256000,0.1467,0.5215,0.8902,1.042
122.259000,0.1460,0.5196,0.8888,1.040
122.261000,0.1433,0.5179,0.8878,1.038
122.264000,0.1404,0.5191,0.8846,1.035
122.271000,0.1362,0.5179,0.8868,1.036
122.272000,0.1345,0.5201,0.8844,1.035
122.272000,0.1318,0.5149,0.8846,1.032
122.274000,0.1279,0.5147,0.8851,1.032
122.276000,0.1228,0.5159,0.8846,1.031
122.279000,0.1162,0.5147,0.8858,1.031
122.281000,0.1116,0.5137,0.8824,1.027
122.284000,0.1069,0.5152,0.8822,1.027
122.287000,0.1016,0.5176,0.8812,1.027
122.289000,0.1004,0.5181,0.8792,1.025
122.292000,0.0952,0.5179,0.8795,1.025
122.294000,0.0918,0.5193,0.8788,1.025
122.296000,0.0896,0.5208,0.8785,1.025
122.299000,0.0842,0.5218,0.8751,1.022
122.302000,0.0811,0.5220,0.8726,1.020
122.305000,0.0781,0.5218,0.8724,1.020
122.309000,0.0742,0.5198,0.8685,1.015
122.309000,0.0737,0.5196,0.8683,1.015
122.312000,0.0667,0.5179,0.8661,1.011
122.314000,0.0630,0.5201,0.8629,1.009
122.318000,0.0591,0.5184,0.8629,1.008
122.322000,0.0552,0.5176,0.8621,1.007
122.323000,0.0518,0.5179,0.8641,1.009
122.324000,0.0479,0.5191,0.8619,1.007
122.327000,0.0418,0.5176,0.8636,1.008
122.331000,0.0418,0.5218,0.8617,1.008
122.332000,0.0393,0.5220,0.8614,1.008
122.336000,0.0352,0.5245,0.8595,1.007
122.337000,0.0337,0.5272,0.8592,1.009
122.341000,0.0339,0.5281,0.8587,1.009
122.343000,0.0288,0.5313,0.8587,1.010
122.344000,0.0244,0.5335,0.8536,1.007
122.347000,0.0208,0.5335,0.8538,1.007
122.349000,0.0186,0.5359,0.8492,1.004
122.352000,0.0137,0.5367,0.8465,1.002
122.358000,0.0090,0.5381,0.8421,0.999
122.366000,0.0046,0.5413,0.8363,0.996
122.368000,-0.0020,0.5425,0.8302,0.992
122.368000,-0.0071,0.5433,0.8253,0.988
122.368000,-0.0088,0.5455,0.8172,0.983
122.369000,-0.0132,0.5482,0.8089,0.977
122.370000,-0.0144,0.5482,0.8023,0.972
122.372000,-0.0171,0.5552,0.7960,0.971
122.373000,-0.0168,0.5579,0.7901,0.967
122.376000,-0.0215,0.5562,0.7818,0.960
122.379000,-0.0242,0.5584,0.7728,0.954
122.381000,-0.0273,0.5599,0.7694,0.952
122.384000,-0.0249,0.5596,0.7628,0.946
122.388000,-0.0234,0.5591,0.7589,0.943
122.389000,-0.0210,0.5584,0.7567,0.941
122.391000,-0.0232,0.5596,0.7511,0.937
122.394000,-0.0225,0.5552,0.7462,0.930
122.396000,-0.0230,0.5577,0.7403,0.927
122.399000,-0.0239,0.5587,0.7371,0.925
122.402000,-0.0227,0.5604,0.7345,0.924
122.404000,-0.0242,0.5628,0.7305,0.923
122.408000,-0.0249,0.5611,0.7293,0.921
122.410000,-0.0266,0.5628,0.7264,0.919
122.411000,-0.0244,0.5621,0.7288,0.921
122.415000,-0.0259,0.5628,0.7281,0.921
122.422000,-0.0269,0.5655,0.7313,0.925
122.424000,-0.0259,0.5662,0.7323,0.926
122.424000,-0.0264,0.5655,0.7349,0.928
122.426000,-0.0244,0.5665,0.7386,0.931
122.426000,-0.0232,0.5628,0.7403,0.930
122.429000,-0.0230,0.5640,0.7440,0.934
122.431000,-0.0190,0.5626,0.7452,0.934
122.436000,-0.0193,0.5623,0.7513,0.939
122.439000,-0.0186,0.5608,0.7530,0.939
122.442000,-0.0171,0.5587,0.7545,0.939
122.445000,-0.0146,0.5604,0.7552,0.941
122.445000,-0.0120,0.5606,0.7594,0.944
122.447000,-0.0127,0.5589,0.7596,0.943
122.449000,-0.0088,0.5601,0.7606,0.945
122.453000,-0.0078,0.5601,0.7603,0.944
122.455000,-0.0042,0.5587,0.7613,0.944
122.465000,-0.0024,0.5567,0.7633,0.945
122.465000,0.0000,0.5562,0.7664,0.947
122.465000,0.0027,0.5555,0.7699,0.949
122.465000,0.0024,0.5535,0.7703,0.949
122.480000,0.0022,0.5538,0.7735,0.951
122.481000,0.0059,0.5523,0.7745,0.951
122.481000,0.0083,0.5528,0.7755,0.952
122.481000,0.0100,0.5503,0.7767,0.952
122.481000,0.0103,0.5540,0.7779,0.955
122.482000,0.0107,0.5535,0.7767,0.954
122.483000,0.0127,0.5543,0.7769,0.954
122.494000,0.0166,0.5569,0.7784,0.957
122.495000,0.0212,0.5562,0.7796,0.958
122.495000,0.0259,0.5547,0.7794,0.957
122.495000,0.0251,0.5567,0.7804,0.959
122.496000,0.0298,0.5557,0.7811,0.959
122.496000,0.0344,0.5552,0.7835,0.961
122.500000,0.0396,0.5543,0.7830,0.960
122.503000,0.0444,0.5535,0.7811,0.958
122.505000,0.0457,0.5516,0.7828,0.959
122.510000,0.0496,0.5499,0.7847,0.959
122.510000,0.0523,0.5484,0.7843,0.958
122.511000,0.0562,0.5499,0.7845,0.960
122.514000,0.0588,0.5506,0.7840,0.960
122.516000,0.0642,0.5489,0.7862,0.961
122.519000,0.0689,0.5489,0.7867,0.962
122.522000,0.0720,0.5477,0.7843,0.959
122.524000,0.0752,0.5455,0.7843,0.958
122.534000,0.0769,0.5467,0.7852,0.960
122.535000,0.0789,0.5460,0.7884,0.962
122.535000,0.0784,0.5430,0.7865,0.959
122.536000,0.0808,0.5428,0.7889,0.961
122.537000,0.0850,0.5408,0.7913,0.962
122.540000,0.0867,0.5401,0.7970,0.967
122.542000,0.0864,0.5389,0.7999,0.968
122.545000,0.0889,0.5374,0.8040,0.971
122.548000,0.0928,0.5374,0.8097,0.976
122.551000,0.0945,0.5362,0.8104,0.976
122.556000,0.0950,0.5359,0.8167,0.981
122.557000,0.0962,0.5350,0.8189,0.983
122.558000,0.0984,0.5320,0.8248,0.986
122.559000,0.0979,0.5284,0.8304,0.989
122.576000,0.1013,0.5298,0.8336,0.993
122.576000,0.0996,0.5274,0.8397,0.997
122.576000,0.1001,0.5240,0.8495,1.003
122.577000,0.1021,0.5232,0.8587,1.011
122.577000,0.1011,0.5245,0.8612,1.013
122.577000,0.1025,0.5235,0.8697,1.020
122.577000,0.1030,0.5250,0.8734,1.024
122.579000,0.1021,0.5232,0.8805,1.029
122.581000,0.1025,0.5237,0.8875,1.036
122.585000,0.1023,0.5228,0.8922,1.039
122.587000,0.0977,0.5237,0.8976,1.044
122.591000,0.0972,0.5245,0.9056,1.051
122.592000,0.0938,0.5259,0.9122,1.057
122.594000,0.0906,0.5259,0.9195,1.063
122.596000,0.0859,0.5279,0.9244,1.068
122.599000,0.0828,0.5274,0.9315,1.074
122.602000,0.0818,0.5301,0.9400,1.082
122.605000,0.0781,0.5301,0.9459,1.087
122.606000,0.0772,0.5330,0.9500,1.092
122.610000,0.0728,0.5313,0.9593,1.099
122.612000,0.0713,0.5315,0.9613,1.101
122.614000,0.0691,0.5328,0.9681,1.107
122.616000,0.0657,0.5325,0.9715,1.110
122.622000,0.0632,0.5345,0.9774,1.116
122.622000,0.0608,0.5352,0.9820,1.120
122.624000,0.0566,0.5381,0.9857,1.124
122.626000,0.0540,0.5386,0.9896,1.128
122.629000,0.0552,0.5411,0.9911,1.130
122.632000,0.0508,0.5423,0.9933,1.133
122.635000,0.0513,0.5413,0.9942,1.133
122.637000,0.0510,0.5452,0.9935,1.134
122.640000,0.0481,0.5442,0.9964,1.136
122.642000,0.0471,0.5435,0.9957,1.135
122.644000,0.0449,0.5440,0.9957,1.136
122.646000,0.0425,0.5438,0.9969,1.136
122.649000,0.0408,0.5452,0.9960,1.136
122.655000,0.0396,0.5460,0.9977,1.138
122.655000,0.0378,0.5447,1.0003,1.140
122.663000,0.0366,0.5452,0.9991,1.139
122.663000,0.0320,0.5472,0.9964,1.137
122.664000,0.0317,0.5479,0.9930,1.135
122.664000,0.0283,0.5477,0.9898,1.132
122.698000,0.0256,0.5501,0.9869,1.130
122.699000,0.0234,0.5496,0.9833,1.127
122.699000,0.0203,0.5513,0.9803,1.125
122.700000,0.0178,0.5503,0.9779,1.122
122.700000,0.0156,0.5516,0.9754,1.121
122.700000,0.0107,0.5525,0.9713,1.118
122.700000,0.0068,0.5533,0.9720,1.118
122.701000,0.0020,0.5545,0.9698,1.117
122.701000,-0.0010,0.5530,0.9676,1.115
122.701000,-0.0044,0.5562,0.9659,1.115
122.702000,-0.0073,0.5555,0.9652,1.114
122.702000,-0.0090,0.5550,0.9627,1.111
122.702000,-0.0144,0.5579,0.9618,1.112
122.703000,-0.0171,0.5567,0.9593,1.109
122.703000,-0.0203,0.5589,0.9605,1.111
122.706000,-0.0234,0.5587,0.9596,1.111
122.707000,-0.0269,0.5574,0.9596,1.110
122.711000,-0.0281,0.5574,0.9557,1.107
122.712000,-0.0291,0.5555,0.9547,1.105
122.715000,-0.0303,0.5550,0.9549,1.105
122.716000,-0.0305,0.5565,0.9532,1.104
122.720000,-0.0317,0.5562,0.9522,1.103
122.722000,-0.0313,0.5560,0.9525,1.103
122.724000,-0.0320,0.5567,0.9483,1.100
122.726000,-0.0335,0.5540,0.9459,1.097
122.729000,-0.0344,0.5528,0.9417,1.093
122.731000,-0.0332,0.5523,0.9359,1.087
122.734000,-0.0335,0.5547,0.9322,1.085
122.737000,-0.0337,0.5545,0.9286,1.082
122.739000,-0.0347,0.5552,0.9215,1.076
122.741000,-0.0374,0.5547,0.9166,1.072
122.743000,-0.0408,0.5572,0.9110,1.069
122.746000,-0.0405,0.5591,0.9041,1.064
122.749000,-0.0439,0.5601,0.8968,1.058
122.756000,-0.0430,0.5589,0.8922,1.054
122.757000,-0.0461,0.5599,0.8873,1.050
122.763000,-0.0464,0.5616,0.8788,1.044
122.764000,-0.0476,0.5621,0.8741,1.040
122.764000,-0.0469,0.5638,0.8707,1.038
122.764000,-0.0481,0.5667,0.8663,1.036
122.767000,-0.0503,0.5672,0.8597,1.031
122.785000,-0.0537,0.5696,0.8524,1.027
122.785000,-0.0535,0.5711,0.8475,1.023
122.786000,-0.0576,0.5709,0.8409,1.018
122.786000,-0.0584,0.5743,0.8370,1.017
122.786000,-0.0603,0.5745,0.8302,1.011
122.786000,-0.0625,0.5777,0.8302,1.013
122.786000,-0.0667,0.5765,0.8267,1.010
122.788000,-0.0681,0.5779,0.8248,1.009
122.789000,-0.0676,0.5772,0.8221,1.007
122.791000,-0.0693,0.5806,0.8206,1.008
122.794000,-0.0696,0.5799,0.8189,1.006
122.797000,-0.0684,0.5826,0.8187,1.007
122.798000,-0.0689,0.5814,0.8162,1.004
122.802000,-0.0711,0.5801,0.8136,1.002
122.805000,-0.0728,0.5814,0.8119,1.001
122.806000,-0.0720,0.5801,0.8131,1.001
122.809000,-0.0708,0.5826,0.8119,1.002
122.812000,-0.0708,0.5794,0.8116,1.000
122.814000,-0.0718,0.5787,0.8111,0.999
122.816000,-0.0725,0.5779,0.8114,0.999
122.825000,-0.0698,0.5779,0.8114,0.999
122.826000,-0.0718,0.5772,0.8087,0.996
122.826000,-0.0703,0.5777,0.8138,1.000
122.829000,-0.0711,0.5765,0.8148,1.001
122.830000,-0.0696,0.5777,0.8140,1.001
122.831000,-0.0684,0.5779,0.8153,1.002
122.833000,-0.0689,0.5750,0.8160,1.001
122.838000,-0.0654,0.5718,0.8138,0.997
122.840000,-0.0657,0.5721,0.8131,0.996
122.842000,-0.0632,0.5726,0.8136,0.997
122.844000,-0.0623,0.5694,0.8140,0.995
122.847000,-0.0613,0.5674,0.8150,0.995
122.850000,-0.0596,0.5679,0.8158,0.996
122.856000,-0.0584,0.5638,0.8170,0.994
122.860000,-0.0544,0.5621,0.8192,0.995
122.861000,-0.0525,0.5601,0.8204,0.995
122.861000,-0.0510,0.5584,0.8228,0.996
122.861000,-0.0488,0.5565,0.8275,0.998
122.863000,-0.0452,0.5538,0.8248,0.994
122.867000,-0.0447,0.5528,0.8287,0.997
122.881000,-0.0420,0.5513,0.8294,0.997
122.884000,-0.0413,0.5489,0.8297,0.996
122.885000,-0.0400,0.5489,0.8294,0.995
122.885000,-0.0398,0.5455,0.8304,0.994
122.885000,-0.0398,0.5452,0.8326,0.996
122.885000,-0.0400,0.5438,0.8348,0.997
122.886000,-0.0432,0.5425,0.8355,0.997
122.888000,-0.0427,0.5420,0.8392,1.000
122.891000,-0.0418,0.5389,0.8416,1.000
122.894000,-0.0415,0.5391,0.8460,1.004
122.895000,-0.0415,0.5386,0.8446,1.003
122.897000,-0.0383,0.5386,0.8470,1.004
122.899000,-0.0361,0.5384,0.8470,1.004
122.904000,-0.0371,0.5386,0.8463,1.004
122.905000,-0.0374,0.5381,0.8487,1.006
122.907000,-0.0388,0.5386,0.8497,1.007
122.910000,-0.0344,0.5398,0.8495,1.007
122.911000,-0.0320,0.5398,0.8499,1.007
122.913000,-0.0327,0.5394,0.8504,1.008
122.915000,-0.0337,0.5403,0.8504,1.008
122.918000,-0.0322,0.5413,0.8538,1.011
122.921000,-0.0305,0.5398,0.8529,1.010
122.923000,-0.0313,0.5420,0.8543,1.012
122.926000,-0.0273,0.5386,0.8543,1.010
122.930000,-0.0300,0.5386,0.8538,1.010
122.931000,-0.0295,0.5391,0.8529,1.009
122.933000,-0.0276,0.5386,0.8516,1.008
122.936000,-0.0271,0.5369,0.8504,1.006
122.938000,-0.0259,0.5374,0.8482,1.004
122.941000,-0.0237,0.5384,0.8490,1.006
122.944000,-0.0217,0.5386,0.8465,1.004
122.947000,-0.0198,0.5379,0.8465,1.003
122.950000,-0.0181,0.5355,0.8448,1.000
122.951000,-0.0154,0.5347,0.8458,1.001
122.967000,-0.0122,0.5333,0.8473,1.001
122.970000,-0.0095,0.5323,0.8470,1.000
122.970000,-0.0076,0.5308,0.8477,1.000
122.970000,-0.0059,0.5311,0.8507,1.003
122.971000,-0.0044,0.5269,0.8531,1.003
122.971000,-0.0027,0.5267,0.8553,1.004
122.972000,-0.0010,0.5237,0.8551,1.003
122.972000,0.0007,0.5203,0.8556,1.001
122.974000,0.0032,0.5203,0.8582,1.004
122.976000,0.0044,0.5198,0.8587,1.004
122.978000,0.0051,0.5184,0.8597,1.004
122.980000,0.0044,0.5191,0.8619,1.006
122.983000,0.0051,0.5189,0.8651,1.009
122.986000,0.0017,0.5193,0.8675,1.011
122.989000,-0.0017,0.5215,0.8690,1.013
122.991000,-0.0024,0.5210,0.8739,1.017
122.993000,-0.0051,0.5223,0.8724,1.017
122.995000,-0.0078,0.5215,0.8788,1.022
122.998000,-0.0125,0.5223,0.8788,1.022
123.000000,-0.0110,0.5232,0.8800,1.024
123.007000,-0.0134,0.5259,0.8814,1.027
123.008000,-0.0168,0.5267,0.8807,1.026
